Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-05-26,320.0,02:10:00,Tuesday,Yonge & Queens Quay,Mechanical,3.0,7.0,N/B,1089.0,,,
2020-05-26,329.0,02:43:00,Tuesday,Dufferin & Queen,Diversion,197.0,227.0,SN,1406.0,,,
2020-05-26,300.0,02:53:00,Tuesday,Danforth and Greenwood,Investigation,19.0,38.0,E/B,8098.0,,,
2020-05-26,300.0,04:36:00,Tuesday,Danforth and Midland,Investigation,17.0,34.0,,3112.0,,,
2020-05-26,16.0,05:20:00,Tuesday,Scarborough Town Centre Station,Late Leaving Garage - Operator,10.0,20.0,S/B,8956.0,,,
2020-05-26,97.0,05:23:00,Tuesday,Wilson garage,Late Leaving Garage - Mechanical,15.0,15.0,N/B,8125.0,,,
2020-05-26,83.0,05:30:00,Tuesday,Donland station,Mechanical,15.0,30.0,,3141.0,,,
2020-05-26,23.0,05:36:00,Tuesday,Rexleigh and St. Clair,Late Leaving Garage - Mechanical,10.0,20.0,W/B,3147.0,,,
2020-05-26,85.0,05:40:00,Tuesday,Malvern Gate,Late Leaving Garage - Operator,16.0,17.0,W/B,9080.0,,,
2020-05-26,88.0,05:46:00,Tuesday,Eglinton and Midland,Mechanical,34.0,34.0,E/B,1328.0,,,
2020-05-26,24.0,05:53:00,Tuesday,Don Mills Station,Late Leaving Garage - Mechanical,0.0,0.0,S/B,8494.0,,,
2020-05-26,17.0,06:12:00,Tuesday,Warden Station,Late Leaving Garage - Operator,34.0,68.0,N/B,8958.0,,,
2020-05-26,46.0,06:14:00,Tuesday,Steeles and Martingrove loop,Mechanical,15.0,30.0,S/B,3600.0,,,
2020-05-26,23.0,06:14:00,Tuesday,coxwell stattion,Mechanical,10.0,20.0,,8491.0,,,
2020-05-26,69.0,06:18:00,Tuesday,Warden Station,Late Leaving Garage - Operator,4.0,8.0,N/B,3136.0,,,
2020-05-26,59.0,06:19:00,Tuesday,Lawrence West station,Late Leaving Garage - Mechanical,12.0,24.0,W/B,3705.0,,,
2020-05-26,119.0,06:20:00,Tuesday,Wilson Station,Late Leaving Garage - Mechanical,20.0,40.0,W/B,3267.0,,,
2020-05-26,47.0,06:22:00,Tuesday,Yorkdale station,Mechanical,24.0,48.0,S/B,3727.0,,,
2020-05-26,102.0,06:24:00,Tuesday,Warden Station,Late Leaving Garage - Operator,23.0,46.0,N/B,8587.0,,,
2020-05-26,54.0,06:30:00,Tuesday,Birchmount and Lawrence,Investigation,15.0,28.0,W/B,8822.0,,,
2020-05-26,35.0,06:30:00,Tuesday,Jane and Haney Ave,Diversion,183.0,190.0,B/W,,,,
2020-05-26,39.0,06:47:00,Tuesday,McNicoll and Victoria Park,Late Leaving Garage - Mechanical,13.0,14.0,W/B,9015.0,,,
2020-05-26,94.0,06:57:00,Tuesday,OSSINGTON STATION,Mechanical,7.0,14.0,W/B,1142.0,,,
2020-05-26,36.0,07:40:00,Tuesday,Finch / Weston,Mechanical,6.0,12.0,E/B,9114.0,,,
2020-05-26,79.0,07:45:00,Tuesday,Weston and lawrence,Mechanical,8.0,17.0,W/B,1123.0,,,
2020-05-26,32.0,07:55:00,Tuesday,Royal York,Mechanical,10.0,20.0,W/B,1536.0,,,
2020-05-26,86.0,07:56:00,Tuesday,Eglinton  Ave E/Bellamy Rd,Mechanical,18.0,36.0,W/B,8741.0,,,
2020-05-26,24.0,07:59:00,Tuesday,Victoria Park Station,Mechanical,14.0,29.0,N/B,9212.0,,,
2020-05-26,168.0,08:00:00,Tuesday,wallace and Bloor,Investigation,10.0,20.0,S/B,1098.0,,,
2020-05-26,126.0,08:00:00,Tuesday,Christie and Barton,Mechanical,10.0,20.0,N/B,1059.0,,,
2020-05-26,75.0,08:06:00,Tuesday,SHERBOURN & BLOOR,Investigation,6.0,12.0,N/B,8197.0,,,
2020-05-26,117.0,08:15:00,Tuesday,Sheppard West Station,Investigation,12.0,24.0,N/B,1315.0,,,
2020-05-26,88.0,08:57:00,Tuesday,St.clair station,Mechanical,5.0,10.0,E/B,1364.0,,,
2020-05-26,84.0,09:03:00,Tuesday,Steels and Rosedean,Mechanical,14.0,36.0,W/B,3272.0,,,
2020-05-26,52.0,09:09:00,Tuesday,Lawrence West Stn.,Mechanical,14.0,30.0,W/B,1285.0,,,
2020-05-26,35.0,09:10:00,Tuesday,Jane and finch,Mechanical,7.0,14.0,S/B,3288.0,,,
2020-05-26,99.0,09:20:00,Tuesday,Arrow Traffic Office,Mechanical,20.0,20.0,S/B,3272.0,,,
2020-05-26,22.0,09:30:00,Tuesday,coxwell stn,Utilized Off Route,8.0,18.0,,8501.0,,,
2020-05-26,52.0,09:31:00,Tuesday,Lawrence Station,Mechanical,15.0,30.0,W/B,1362.0,,,
2020-05-26,116.0,09:33:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8780.0,,,
2020-05-26,927.0,10:00:00,Tuesday,Steeles Loop / Matrin Grove,Mechanical,6.0,13.0,S/B,3229.0,,,
2020-05-26,75.0,10:00:00,Tuesday,SHERBOURN & SHUTER ST.,Investigation,6.0,12.0,N/B,1346.0,,,
2020-05-26,84.0,10:07:00,Tuesday,Bakers Field and Sheppard,Emergency Services,8.0,16.0,E/B,3325.0,,,
2020-05-26,57.0,10:10:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8799.0,,,
2020-05-26,124.0,10:24:00,Tuesday,Sunnybrook Hospital,Utilized Off Route,9.0,18.0,E/B,1297.0,,,
2020-05-26,38.0,10:29:00,Tuesday,Scarborough Town centre,Utilized Off Route,12.0,24.0,E/B,3552.0,,,
2020-05-26,900.0,10:30:00,Tuesday,Kipling Station,Mechanical,12.0,24.0,N/B,8010.0,,,
2020-05-26,720.0,10:30:00,Tuesday,Eglinton Yard,Investigation,1.0,1.0,,8836.0,,,
2020-05-26,94.0,10:35:00,Tuesday,CASTLE FRANK STATION,Utilized Off Route,8.0,16.0,E/B,1002.0,,,
2020-05-26,133.0,10:40:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3447.0,,,
2020-05-26,57.0,10:45:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8664.0,,,
2020-05-26,36.0,10:50:00,Tuesday,Finch west stn,Mechanical,5.0,10.0,W/B,3300.0,,,
2020-05-26,70.0,10:54:00,Tuesday,coxwell station,Mechanical,9.0,18.0,,8879.0,,,
2020-05-26,60.0,11:00:00,Tuesday,Finch stn,Mechanical,9.0,18.0,W/B,3231.0,,,
2020-05-26,133.0,11:02:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3567.0,,,
2020-05-26,38.0,11:05:00,Tuesday,Scarborough Town Centre,Utilized Off Route,12.0,24.0,E/B,9409.0,,,
2020-05-26,43.0,11:05:00,Tuesday,Kennedy  STN,Utilized Off Route,1.0,1.0,N/B,8715.0,,,
2020-05-26,17.0,11:24:00,Tuesday,Warden Station,Mechanical,13.0,26.0,N/B,8401.0,,,
2020-05-26,133.0,11:24:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3535.0,,,
2020-05-26,133.0,11:34:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3444.0,,,
2020-05-26,133.0,11:45:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3428.0,,,
2020-05-26,133.0,11:45:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3565.0,,,
2020-05-26,16.0,12:13:00,Tuesday,Warden Station,Utilized Off Route,7.0,14.0,E/B,9232.0,,,
2020-05-26,17.0,12:22:00,Tuesday,Warden Station,Utilized Off Route,7.0,14.0,W/B,3159.0,,,
2020-05-26,36.0,12:28:00,Tuesday,Finch / Weston,Mechanical,6.0,12.0,E/B,9125.0,,,
2020-05-26,133.0,12:29:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3449.0,,,
2020-05-26,86.0,12:30:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8641.0,,,
2020-05-26,5.0,12:36:00,Tuesday,Bloor St/Queen's Park,Diversion,32.0,62.0,N/B,1271.0,,,
2020-05-26,22.0,12:47:00,Tuesday,Bingham Loop,Mechanical,8.0,16.0,W/B,8954.0,,,
2020-05-26,106.0,12:51:00,Tuesday,Sheppard West Station,Mechanical,13.0,26.0,N/B,8176.0,,,
2020-05-26,56.0,13:00:00,Tuesday,Eglinton Station,Mechanical,20.0,40.0,S/B,1304.0,,,
2020-05-26,38.0,13:05:00,Tuesday,Scarborough Town Center,Utilized Off Route,7.0,14.0,E/B,3558.0,,,
2020-05-26,43.0,13:14:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8712.0,,,
2020-05-26,52.0,13:36:00,Tuesday,Lawrence West Station,Mechanical,15.0,30.0,W/B,1382.0,,,
2020-05-26,17.0,13:45:00,Tuesday,Warden Station,Utilized Off Route,7.0,14.0,W/B,9238.0,,,
2020-05-26,32.0,14:00:00,Tuesday,Calidonia and Egl W,Mechanical,10.0,19.0,E/B,1045.0,,,
2020-05-26,38.0,14:05:00,Tuesday,Scarborough Town Center,Utilized Off Route,7.0,14.0,E/B,3552.0,,,
2020-05-26,36.0,14:05:00,Tuesday,Finch stn,Mechanical,5.0,10.0,W/B,3300.0,,,
2020-05-26,54.0,14:06:00,Tuesday,Eglinton Station,Mechanical,14.0,27.0,E/B,8643.0,,,
2020-05-26,84.0,14:35:00,Tuesday,Weston road at Bradstock,Mechanical,8.0,16.0,E/B,3337.0,,,
2020-05-26,75.0,14:51:00,Tuesday,Sherborne station,Utilized Off Route,8.0,16.0,S/B,8144.0,,,
2020-05-26,47.0,15:00:00,Tuesday,York Dale Station,Late Leaving Garage - Mechanical,27.0,54.0,S/B,1020.0,,,
2020-05-26,52.0,15:01:00,Tuesday,On Lawrence at Weston Rd,Investigation,15.0,30.0,W/B,8101.0,,,
2020-05-26,84.0,15:24:00,Tuesday,Allen and Sheppard,Investigation,30.0,60.0,E/B,3244.0,,,
2020-05-26,39.0,15:27:00,Tuesday,Finch station,Mechanical,10.0,20.0,E/B,9014.0,,,
2020-05-26,87.0,15:30:00,Tuesday,Broadview Station,Investigation,10.0,20.0,S/B,8593.0,,,
2020-05-26,52.0,15:58:00,Tuesday,Lawrence West Station,Mechanical,16.0,32.0,E/B,8122.0,,,
2020-05-26,102.0,16:10:00,Tuesday,Warden Station,Investigation,7.0,14.0,E/B,8528.0,,,
2020-05-26,97.0,16:35:00,Tuesday,Yonge Blvd at Wilson Ave,Mechanical,30.0,60.0,N/B,8209.0,,,
2020-05-26,54.0,16:40:00,Tuesday,Eglinton Station,Utilized Off Route,12.0,25.0,E/B,8795.0,,,
2020-05-26,52.0,16:44:00,Tuesday,Lawrence West Station,Mechanical,11.0,23.0,E/B,8316.0,,,
2020-05-26,53.0,16:52:00,Tuesday,Markham and Passmore,Mechanical,6.0,12.0,WB,9096.0,,,
2020-05-26,68.0,17:00:00,Tuesday,Ellesmere and warden,General Delay,30.0,1.0,S/B,,,,
2020-05-26,52.0,17:04:00,Tuesday,Lawrence Station,Investigation,16.0,32.0,W/B,8323.0,,,
2020-05-26,32.0,17:08:00,Tuesday,Emmit and Jane,Mechanical,8.0,16.0,E/B,1268.0,,,
2020-05-26,68.0,17:11:00,Tuesday,Warden and Ellesmere,Investigation,9.0,18.0,S/B,8756.0,,,
2020-05-26,68.0,17:20:00,Tuesday,Warden and Ellesmere,Diversion,30.0,39.0,S/B,,,,
2020-05-26,32.0,17:25:00,Tuesday,Keele and Egl W,Utilized Off Route,9.0,19.0,w,1016.0,,,
2020-05-26,124.0,17:25:00,Tuesday,Sunnybrook Hospital,Utilized Off Route,8.0,16.0,W/B,8167.0,,,
2020-05-26,53.0,18:27:00,Tuesday,Passmore and Markham,Mechanical,1.0,1.0,WB,3555.0,,,
2020-05-26,75.0,18:30:00,Tuesday,Sherborn station,Utilized Off Route,7.0,14.0,S/B,8115.0,,,
2020-05-26,60.0,19:10:00,Tuesday,PIONEER VILLAGE STATION,Mechanical,9.0,18.0,EB,3303.0,,,
2020-05-26,39.0,19:39:00,Tuesday,Nielson,Mechanical,17.0,34.0,E/B,3426.0,,,
2020-05-26,60.0,19:40:00,Tuesday,Steeles and Barmac,Diversion,9.0,18.0,WB,3590.0,,,
2020-05-26,600.0,20:22:00,Tuesday,Finch Station,Utilized Off Route,1.0,1.0,WB,3258.0,,,
2020-05-26,600.0,20:22:00,Tuesday,Finch Station,Utilized Off Route,1.0,1.0,EB,1232.0,,,
2020-05-26,600.0,20:22:00,Tuesday,Finch Station,Utilized Off Route,1.0,1.0,EB,3403.0,,,
2020-05-26,97.0,20:22:00,Tuesday,Yonge/Wilson,Utilized Off Route,27.0,54.0,S/B,1211.0,,,
2020-05-26,95.0,20:33:00,Tuesday,York Mills Stn,Utilized Off Route,14.0,28.0,E/B,3439.0,,,
2020-05-26,133.0,20:35:00,Tuesday,Scarborough Town Center,Utilized Off Route,9.0,18.0,N/B,3470.0,,,
2020-05-26,34.0,20:37:00,Tuesday,Eglinton Station,Mechanical,7.0,14.0,E/B,8653.0,,,
2020-05-26,39.0,20:54:00,Tuesday,Finch and mccowan,Mechanical,4.0,12.0,E/B,1333.0,,,
2020-05-26,102.0,20:57:00,Tuesday,Markham and Eglinton,Investigation,10.0,20.0,N/B,8528.0,,,
2020-05-26,80.0,21:10:00,Tuesday,High Park stn,Emergency Services,20.0,40.0,N/B,7938.0,,,
2020-05-26,133.0,21:11:00,Tuesday,Scarborough Town Center,Mechanical,9.0,18.0,E/B,3447.0,,,
2020-05-26,64.0,21:21:00,Tuesday,Main Stn,Investigation,10.0,10.0,S/B,8465.0,,,
2020-05-26,85.0,21:22:00,Tuesday,Meadowvale Loop /Sheppard,Mechanical,8.0,16.0,W/B,9060.0,,,
2020-05-26,80.0,21:31:00,Tuesday,Main Stn,Utilized Off Route,11.0,22.0,W/B,8584.0,,,
2020-05-26,85.0,21:56:00,Tuesday,Malvern Gates,Vision,8.0,24.0,W/B,9016.0,,,
2020-05-26,88.0,23:00:00,Tuesday,St.Clair Station,Mechanical,20.0,40.0,W/B,1340.0,,,
2020-05-26,97.0,23:39:00,Tuesday,Yonge / Castlefield,Diversion,96.0,126.0,B/W,,,,
2020-05-27,106.0,00:15:00,Wednesday,Sheppard West Stn,Utilized Off Route,20.0,40.0,N/B,8210.0,,,
2020-05-27,45.0,04:20:00,Wednesday,Kipling and Steeles,Mechanical,1.0,25.0,S/B,8093.0,,,
2020-05-27,23.0,05:26:00,Wednesday,main stn,Late Leaving Garage - Mechanical,10.0,20.0,N/B,8446.0,,,
2020-05-27,110.0,06:08:00,Wednesday,Islington and Judson,Diversion,10.0,20.0,S/B,8077.0,,,
2020-05-27,85.0,06:15:00,Wednesday,Meadowvale Loop,Late Leaving Garage - Mechanical,15.0,30.0,W/B,9095.0,,,
2020-05-27,165.0,06:25:00,Wednesday,York Mills stn,Mechanical,6.0,12.0,W/B,3603.0,,,
2020-05-27,122.0,07:32:00,Wednesday,York Mill station,Investigation,9.0,18.0,N/B,8106.0,,,
2020-05-27,165.0,07:38:00,Wednesday,Wilson stn,Investigation,6.0,12.0,W/B,3327.0,,,
2020-05-27,121.0,07:40:00,Wednesday,FRONT ST. & BAY ST.,Mechanical,16.0,32.0,W/B,8539.0,,,
2020-05-27,97.0,07:40:00,Wednesday,Davisville,Mechanical,10.0,20.0,N/B,8392.0,,,
2020-05-27,11.0,07:47:00,Wednesday,Davisville Station,Management,16.0,32.0,N/B,1249.0,,,
2020-05-27,34.0,07:55:00,Wednesday,Kennedy station,Mechanical,6.0,12.0,W/B,8881.0,,,
2020-05-27,29.0,08:00:00,Wednesday,Princess Gates,Mechanical,6.0,12.0,N/B,9143.0,,,
2020-05-27,125.0,08:10:00,Wednesday,Antibes Dr-Torresdale Av,Mechanical,8.0,16.0,S/B,1340.0,,,
2020-05-27,80.0,08:19:00,Wednesday,Sherway Gardens,Mechanical,20.0,40.0,E/B,7933.0,,,
2020-05-27,32.0,08:30:00,Wednesday,Yonge,Mechanical,11.0,18.0,W/B,1011.0,,,
2020-05-27,56.0,09:00:00,Wednesday,Brentcliffe rd and eglinton,Mechanical,20.0,40.0,S/B,1362.0,,,
2020-05-27,21.0,09:19:00,Wednesday,Scarborough Centre Station,Investigation,17.0,36.0,N/B,3542.0,,,
2020-05-27,600.0,09:27:00,Wednesday,Steeles / Middlefield,Investigation,1.0,1.0,E/B,3411.0,,,
2020-05-27,80.0,09:28:00,Wednesday,Queensway and Milton,Emergency Services,20.0,40.0,W/B,8064.0,,,
2020-05-27,116.0,09:33:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8848.0,,,
2020-05-27,7.0,10:10:00,Wednesday,Bathurst Stn,Mechanical,10.0,20.0,N/B,8374.0,,,
2020-05-27,57.0,10:10:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8819.0,,,
2020-05-27,29.0,10:15:00,Wednesday,Lawrence & Dufferin,Mechanical,6.0,12.0,S/B,9139.0,,,
2020-05-27,133.0,10:29:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3437.0,,,
2020-05-27,23.0,10:30:00,Wednesday,St Clair,Mechanical,10.0,20.0,S/B,8487.0,,,
2020-05-27,16.0,10:35:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,S/B,8961.0,,,
2020-05-27,32.0,10:35:00,Wednesday,Winnette and Eglinton,Mechanical,11.0,22.0,E/B,1032.0,,,
2020-05-27,133.0,10:40:00,Wednesday,Scarborough centre Station,Utilized Off Route,11.0,22.0,N/B,3563.0,,,
2020-05-27,57.0,10:45:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8847.0,,,
2020-05-27,133.0,10:51:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3454.0,,,
2020-05-27,600.0,10:54:00,Wednesday,St Clair and Marsh,Investigation,1.0,1.0,S/B,9206.0,,,
2020-05-27,43.0,11:05:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8688.0,,,
2020-05-27,133.0,11:24:00,Wednesday,Scarboprough Centre Station,Utilized Off Route,11.0,22.0,N/B,3496.0,,,
2020-05-27,70.0,11:26:00,Wednesday,coxwell atn,Utilized Off Route,8.0,16.0,N/B,8823.0,,,
2020-05-27,53.0,11:50:00,Wednesday,Passmore /Markham,Mechanical,6.0,13.0,E/B,9000.0,,,
2020-05-27,17.0,11:58:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,S/B,8581.0,,,
2020-05-27,117.0,12:02:00,Wednesday,Sheppard West Station,Mechanical,20.0,40.0,N/B,8119.0,,,
2020-05-27,116.0,12:06:00,Wednesday,Eglinton Ave E/Danforth Rd,Investigation,11.0,22.0,E/B,8926.0,,,
2020-05-27,52.0,12:15:00,Wednesday,Lawrence and Weston,Investigation,19.0,38.0,W/B,8316.0,,,
2020-05-27,38.0,12:16:00,Wednesday,Lawerence Ave E and Port Union,Investigation,7.0,14.0,W/B,3567.0,,,
2020-05-27,133.0,12:18:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3494.0,,,
2020-05-27,133.0,12:29:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3535.0,,,
2020-05-27,120.0,12:30:00,Wednesday,Sheppard,Mechanical,30.0,60.0,E/B,3356.0,,,
2020-05-27,86.0,12:30:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8900.0,,,
2020-05-27,23.0,12:45:00,Wednesday,Main Station,Mechanical,10.0,20.0,N/B,8466.0,,,
2020-05-27,34.0,13:00:00,Wednesday,Eglinton station,Mechanical,12.0,24.0,E/B,8786.0,,,
2020-05-27,29.0,13:00:00,Wednesday,springhurst loop,Mechanical,8.0,17.0,N/B,1069.0,,,
2020-05-27,47.0,13:19:00,Wednesday,Earls Court Loop,Mechanical,15.0,30.0,S/B,1035.0,,,
2020-05-27,63.0,13:20:00,Wednesday,Ossington and Argyle,Investigation,5.0,10.0,N/B,1226.0,,,
2020-05-27,133.0,13:20:00,Wednesday,Morningside & Finch,Utilized Off Route,11.0,22.0,NB,3530.0,,,
2020-05-27,36.0,13:50:00,Wednesday,Humberwood Loop,Mechanical,5.0,10.0,E/B,9107.0,,,
2020-05-27,106.0,14:07:00,Wednesday,Sheppard West and Allen Rd,Investigation,13.0,26.0,E/B,8192.0,,,
2020-05-27,75.0,14:10:00,Wednesday,SHERBOURNE and Bloor,Utilized Off Route,1.0,1.0,N/B,8178.0,,,
2020-05-27,7.0,14:17:00,Wednesday,heathdale,Investigation,8.0,17.0,N/B,8317.0,,,
2020-05-27,118.0,14:30:00,Wednesday,Full route,General Delay,60.0,1.0,B/W,,,,
2020-05-27,52.0,14:31:00,Wednesday,Lawrence West Stn.,Mechanical,15.0,32.0,E/B,8373.0,,,
2020-05-27,47.0,14:34:00,Wednesday,Earls Court Loop,Mechanical,13.0,26.0,S/B,1094.0,,,
2020-05-27,927.0,14:45:00,Wednesday,Kipling Station,Mechanical,9.0,18.0,W/B,3334.0,,,
2020-05-27,52.0,14:58:00,Wednesday,Lawrence Station,Mechanical,12.0,24.0,W/B,1243.0,,,
2020-05-27,56.0,15:14:00,Wednesday,Eglinton station,Mechanical,23.0,23.0,E/B,1221.0,,,
2020-05-27,34.0,15:17:00,Wednesday,Eglinton & DVP,Investigation,6.0,13.0,W/B,8645.0,,,
2020-05-27,112.0,15:41:00,Wednesday,Kipling Station,Mechanical,24.0,44.0,N/B,8032.0,,,
2020-05-27,129.0,15:57:00,Wednesday,Scarborough Town Centre,Mechanical,5.0,10.0,NB,1320.0,,,
2020-05-27,46.0,16:05:00,Wednesday,Martin Grove and Vulcan st,Mechanical,11.0,22.0,S/B,3229.0,,,
2020-05-27,53.0,16:09:00,Wednesday,Passmore and Markham,Mechanical,5.0,10.0,WB,9088.0,,,
2020-05-27,88.0,16:13:00,Wednesday,St. Clair station,Mechanical,7.0,15.0,E/B,1340.0,,,
2020-05-27,88.0,16:23:00,Wednesday,St. Clair station,Mechanical,7.0,15.0,E/B,8121.0,,,
2020-05-27,24.0,16:43:00,Wednesday,Victoria Park Station,Investigation,10.0,20.0,N/B,8953.0,,,
2020-05-27,111.0,16:46:00,Wednesday,Kipling  Stn,Mechanical,13.0,26.0,N/B,8075.0,,,
2020-05-27,85.0,16:56:00,Wednesday,Markham and Sheppard Ave E,Mechanical,13.0,26.0,W/B,1550.0,,,
2020-05-27,10.0,17:00:00,Wednesday,Brian Drive and Van Horne,Investigation,7.0,14.0,W/B,1253.0,,,
2020-05-27,54.0,17:01:00,Wednesday,Eglinton Station,Utilized Off Route,12.0,25.0,E/B,8687.0,,,
2020-05-27,6.0,17:03:00,Wednesday,BAY and Queen,Investigation,10.0,20.0,S/B,1012.0,,,
2020-05-27,90.0,17:20:00,Wednesday,St Clair West stn,Mechanical,6.0,12.0,W/B,8164.0,,,
2020-05-27,52.0,17:21:00,Wednesday,Lawrence West Station,Mechanical,16.0,32.0,W/B,1395.0,,,
2020-05-27,117.0,17:23:00,Wednesday,Sheppard West Station,Investigation,13.0,26.0,N/B,1376.0,,,
2020-05-27,34.0,17:32:00,Wednesday,Eglinton station,Mechanical,7.0,13.0,E/B,8881.0,,,
2020-05-27,108.0,18:00:00,Wednesday,arleta and grandravine,Diversion,41.0,58.0,B/W,,,,
2020-05-27,98.0,18:17:00,Wednesday,Sheppard Station,Mechanical,17.0,34.0,N/B,8348.0,,,
2020-05-27,39.0,18:25:00,Wednesday,Old Finch,Mechanical,5.0,10.0,W/B,9060.0,,,
2020-05-27,165.0,18:25:00,Wednesday,Wilson and Avenue rd,Investigation,8.0,17.0,,3190.0,,,
2020-05-27,61.0,18:30:00,Wednesday,Wilson & Avenue Rd N,Diversion,1.0,1.0,S/B,,,,
2020-05-27,165.0,18:42:00,Wednesday,Wilson Ave and Avenue Rd `,Diversion,36.0,9.0,B/W,3179.0,,,
2020-05-27,96.0,18:42:00,Wednesday,Wilson and Avenue Rd,Diversion,37.0,10.0,B/W,3360.0,,,
2020-05-27,86.0,18:44:00,Wednesday,Kennedy Station,Utilized Off Route,16.0,32.0,E/B,8648.0,,,
2020-05-27,600.0,18:45:00,Wednesday,Jane at Hanley,Investigation,1.0,1.0,N/B,3651.0,,,
2020-05-27,6.0,19:17:00,Wednesday,BAY and King,Mechanical,10.0,20.0,S/B,1092.0,,,
2020-05-27,32.0,19:43:00,Wednesday,Eglinton West and Keele,Investigation,11.0,25.0,E/B,1128.0,,,
2020-05-27,116.0,19:51:00,Wednesday,Kennedy Station,Utilized Off Route,8.0,16.0,E/B,8848.0,,,
2020-05-27,84.0,20:32:00,Wednesday,Weston and Bradstock,Mechanical,30.0,60.0,E/B,3318.0,,,
2020-05-27,133.0,20:35:00,Wednesday,Scarborough Town Centre,Utilized Off Route,11.0,22.0,NB,1674.0,,,
2020-05-27,54.0,20:43:00,Wednesday,Eglinton Station,Mechanical,12.0,25.0,E/B,8643.0,,,
2020-05-27,29.0,21:10:00,Wednesday,Dufferin st and St Clair,Diversion,16.0,6.0,B/W,9040.0,,,
2020-05-27,34.0,21:56:00,Wednesday,Eglinton at Lebovic,Mechanical,7.0,14.0,E/B,8792.0,,,
2020-05-27,84.0,22:00:00,Wednesday,Sheppard Station,Investigation,8.0,16.0,W/B,3305.0,,,
2020-05-27,53.0,22:03:00,Wednesday,Steeles and Markham,Emergency Services,21.0,42.0,WB,9058.0,,,
2020-05-27,42.0,22:10:00,Wednesday,Cummer and Willowdale,Mechanical,16.0,32.0,E/B,8158.0,,,
2020-05-27,133.0,22:13:00,Wednesday,Scarborough Town Center,Mechanical,10.0,20.0,E/B,3476.0,,,
2020-05-27,29.0,23:05:00,Wednesday,Dufferin and Dupont,Investigation,8.0,30.0,N/B,9049.0,,,
2020-05-28,54.0,00:56:00,Thursday,Lawrence and Markham Rd,Diversion,0.0,23.0,E/B,,,,
2020-05-28,25.0,01:03:00,Thursday,Pape Stn,Investigation,8.0,26.0,N/B,8833.0,,,
2020-05-28,29.0,01:16:00,Thursday,Dufferin and Holmesdale,Investigation,8.0,17.0,N/B,9039.0,,,
2020-05-28,111.0,05:25:00,Thursday,Kipling Station,Mechanical,1.0,25.0,W/B,8416.0,,,
2020-05-28,95.0,05:29:00,Thursday,Kingston Road Loop,Late Leaving Garage - Operator,9.0,16.0,W/B,3558.0,,,
2020-05-28,117.0,06:05:00,Thursday,Dufferin and Steeles,Late Leaving Garage - Management,12.0,24.0,S/B,1270.0,,,
2020-05-28,73.0,06:08:00,Thursday,Royal York Station,Vision,17.0,34.0,N/B,8451.0,,,
2020-05-28,73.0,06:39:00,Thursday,Clairport,Mechanical,17.0,34.0,S/B,8099.0,,,
2020-05-28,84.0,06:45:00,Thursday,Sheppard and Magellan,Diversion,703.0,711.0,E/B,,,,
2020-05-28,95.0,06:54:00,Thursday,Ellesmere LRT,Mechanical,8.0,16.0,W/B,3554.0,,,
2020-05-28,106.0,07:02:00,Thursday,Sheppard West Station,Mechanical,8.0,16.0,W/B,1221.0,,,
2020-05-28,168.0,07:07:00,Thursday,Keele and Rogers road,Investigation,10.0,20.0,W/B,1075.0,,,
2020-05-28,36.0,07:25:00,Thursday,Finch west stn,Vision,5.0,10.0,W/B,9125.0,,,
2020-05-28,189.0,07:26:00,Thursday,Jane and St. Clair,Mechanical,25.0,50.0,W/B,7945.0,,,
2020-05-28,79.0,07:43:00,Thursday,Pine and lawrence,Mechanical,8.0,16.0,S/B,1017.0,,,
