Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-05-19,54.0,14:44:00,Tuesday,Eglinton Station,Emergency Services,12.0,25.0,E/B,8801.0
2020-05-19,32.0,15:19:00,Tuesday,MTD Garage,Late Leaving Garage - Mechanical,10.0,19.0,,1075.0
2020-05-19,35.0,15:29:00,Tuesday,Pioneer Village Station,Utilized Off Route,12.0,24.0,S/B,3337.0
2020-05-19,24.0,15:32:00,Tuesday,Victoria Park Station,Mechanical,18.0,36.0,N/B,8488.0
2020-05-19,97.0,15:35:00,Tuesday,Hilda at Steeles,Investigation,30.0,60.0,N/B,8148.0
2020-05-19,35.0,15:41:00,Tuesday,Pioneer Village Station,Late Leaving Garage - Mechanical,12.0,24.0,S/B,3709.0
2020-05-19,32.0,16:00:00,Tuesday,MTD Garage,Late Leaving Garage - Mechanical,10.0,19.0,,1411.0
2020-05-19,120.0,16:00:00,Tuesday,Calvington and Renshaw,Mechanical,30.0,60.0,E/B,3309.0
2020-05-19,59.0,16:07:00,Tuesday,Jane/Church,Diversion,30.0,58.0,B/W,3251.0
2020-05-19,106.0,16:11:00,Tuesday,Sentenial and Cook Rd,Investigation,12.0,24.0,S/B,1242.0
2020-05-19,60.0,16:14:00,Tuesday,Steeles and Weston,Investigation,9.0,18.0,EB,3243.0
2020-05-19,32.0,16:19:00,Tuesday,Emmit and Jane,Mechanical,8.0,16.0,E/B,1127.0
2020-05-19,37.0,16:19:00,Tuesday,Islington Station,Mechanical,25.0,48.0,N/B,8075.0
2020-05-19,29.0,16:24:00,Tuesday,Exhibition Loop,Mechanical,7.0,14.0,N/B,9052.0
2020-05-19,41.0,16:32:00,Tuesday,Keele and Dundas,Mechanical,15.0,30.0,S/B,9152.0
2020-05-19,34.0,16:50:00,Tuesday,Eglinton Station,Investigation,13.0,26.0,E/B,8910.0
2020-05-19,54.0,16:51:00,Tuesday,Eglinton Station,Investigation,12.0,25.0,E/B,8808.0
2020-05-19,133.0,17:00:00,Tuesday,Morningside and finch,Mechanical,7.0,14.0,S/B,3457.0
2020-05-19,84.0,17:06:00,Tuesday,Weston and Bradstock,Utilized Off Route,30.0,60.0,E/B,3278.0
2020-05-19,16.0,17:08:00,Tuesday,McCowan and Lawrence,Investigation,10.0,20.0,S/B,8472.0
2020-05-19,161.0,17:19:00,Tuesday,Jane and Alliance,Mechanical,23.0,46.0,E/B,1016.0
2020-05-19,54.0,17:38:00,Tuesday,Birchmount and Lawrence,Mechanical,12.0,28.0,W/B,8875.0
2020-05-19,165.0,17:45:00,Tuesday,Weston Rd and Bradstock,Investigation,9.0,18.0,N/B,3202.0
2020-05-19,53.0,17:46:00,Tuesday,STEELES AND WARDEN,Mechanical,6.0,12.0,EB,9008.0
2020-05-19,17.0,17:52:00,Tuesday,Birchmount and St. Clair.,Mechanical,10.0,20.0,N/B,8523.0
2020-05-19,600.0,17:59:00,Tuesday,Ppae Station,Emergency Services,1.0,1.0,B/W,8657.0
2020-05-19,106.0,18:12:00,Tuesday,Sheppard West Station,Utilized Off Route,12.0,24.0,N/B,8155.0
2020-05-19,90.0,18:55:00,Tuesday,St Clair West Stn,Mechanical,6.0,14.0,W/B,8212.0
2020-05-19,54.0,19:00:00,Tuesday,Lawrence RT,Utilized Off Route,12.0,25.0,E/B,8904.0
2020-05-19,84.0,19:04:00,Tuesday,Shepard West,Utilized Off Route,10.0,21.0,E/B,3346.0
2020-05-19,59.0,19:10:00,Tuesday,Lawrence West STn,Utilized Off Route,14.0,28.0,W/B,3710.0
2020-05-19,105.0,19:10:00,Tuesday,Sheppard West Station,Mechanical,16.0,32.0,N/B,1363.0
2020-05-19,60.0,19:11:00,Tuesday,Pioneer Village Station,Utilized Off Route,10.0,20.0,WB,3571.0
2020-05-19,116.0,20:00:00,Tuesday,Morningside and Lawrence,Emergency Services,8.0,16.0,WB,8679.0
2020-05-19,86.0,20:14:00,Tuesday,Kingston and Beechgrove,Investigation,15.0,30.0,W/B,8945.0
2020-05-19,50.0,20:20:00,Tuesday,Burnhamthorpe and Mill Rd,Diversion,250.0,267.0,W/B,
2020-05-19,29.0,20:27:00,Tuesday,Dufferin and Castle field,Mechanical,8.0,16.0,S/B,9136.0
2020-05-19,75.0,20:32:00,Tuesday,Bloor and Sherborne,Investigation,8.0,16.0,N/B,8320.0
2020-05-19,84.0,21:00:00,Tuesday,Sheppard and Yonge StaTion,Mechanical,8.0,17.0,W/B,3216.0
2020-05-19,89.0,21:15:00,Tuesday,Weston and Ray,Mechanical,10.0,20.0,N/B,9145.0
2020-05-19,52.0,21:20:00,Tuesday,Lawrence and Bathurst,Mechanical,11.0,23.0,E/B,8211.0
2020-05-19,53.0,21:26:00,Tuesday,Passmore and Markham,Mechanical,6.0,12.0,WB,9002.0
2020-05-19,39.0,21:32:00,Tuesday,Finch Station,Mechanical,4.0,8.0,WB,9060.0
2020-05-19,84.0,21:47:00,Tuesday,Sheppard and Arleta,Emergency Services,8.0,17.0,W/B,3314.0
2020-05-19,161.0,22:55:00,Tuesday,Ossington Stn,Mechanical,30.0,60.0,N/B,1595.0
2020-05-19,108.0,22:56:00,Tuesday,Arleta and Grandravine,Diversion,,15.0,B/W,3367.0
2020-05-19,100.0,23:22:00,Tuesday,Don Mill and Overlea Blvd,Diversion,150.0,160.0,N/B,
2020-05-20,123.0,00:30:00,Wednesday,The Queensway and The West Mall,Diversion,75.0,99.0,S/B,
2020-05-20,80.0,00:30:00,Wednesday,The Queensway and The West Mall,Diversion,90.0,114.0,W/B,
2020-05-20,86.0,00:55:00,Wednesday,Kennedy Station,Investigation,15.0,30.0,E/B,8945.0
2020-05-20,36.0,01:00:00,Wednesday,Finch Station,Emergency Services,10.0,20.0,WB,9109.0
2020-05-20,85.0,01:01:00,Wednesday,3089 Sheppard Ave West,Investigation,11.0,22.0,W/B,9098.0
2020-05-20,106.0,01:37:00,Wednesday,Sheppard/Sentinel,Mechanical,20.0,40.0,S/B,8103.0
2020-05-20,363.0,02:00:00,Wednesday,Vaughan and Oakwood,Diversion,180.0,210.0,B/W,
2020-05-20,32.0,04:16:00,Wednesday,EGSTN,Late Leaving Garage - Operator,12.0,12.0,W/B,1080.0
2020-05-20,85.0,04:31:00,Wednesday,Sheppard and Brimley,Investigation,1.0,29.0,W/B,9014.0
2020-05-20,53.0,04:40:00,Wednesday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,9095.0
2020-05-20,168.0,04:44:00,Wednesday,AVLP,Late Leaving Garage - Mechanical,10.0,20.0,S/B,3730.0
2020-05-20,511.0,04:52:00,Wednesday,BATH,Late Leaving Garage - Mechanical,5.0,10.0,S/B,1074.0
2020-05-20,600.0,05:00:00,Wednesday,Malvern Garage,Late Leaving Garage - Management,1.0,1.0,,1568.0
2020-05-20,86.0,05:10:00,Wednesday,Kingston Rd/Celest,Investigation,31.0,1.0,E/B,8913.0
2020-05-20,129.0,05:37:00,Wednesday,Major Mackenzie,Emergency Services,15.0,30.0,S/B,3543.0
2020-05-20,21.0,05:43:00,Wednesday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,,3546.0
2020-05-20,39.0,05:50:00,Wednesday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,,3546.0
2020-05-20,93.0,05:58:00,Wednesday,woodbine stn,Late Leaving Garage - Mechanical,1.0,1.0,,8519.0
2020-05-20,25.0,06:07:00,Wednesday,pape station,Late Leaving Garage - Management,5.0,10.0,,8811.0
2020-05-20,7.0,06:10:00,Wednesday,Bathurst Stn,Mechanical,8.0,16.0,N/B,1204.0
2020-05-20,54.0,06:14:00,Wednesday,Eglinton Station,Late Leaving Garage - Operator,13.0,23.0,E/B,8667.0
2020-05-20,104.0,06:20:00,Wednesday,Wilson Heights and Cocksfield,Mechanical,18.0,36.0,N/B,8139.0
2020-05-20,53.0,06:32:00,Wednesday,Malvern garage,Late Leaving Garage - Mechanical,6.0,12.0,,9070.0
2020-05-20,17.0,06:38:00,Wednesday,Birchmount Rd. / Ashstonbee,Emergency Services,8.0,17.0,N/B,8560.0
2020-05-20,53.0,06:42:00,Wednesday,Staines and Staitnes,Mechanical,6.0,12.0,W/B,9088.0
2020-05-20,85.0,06:52:00,Wednesday,Sheppard and Don Mills,Mechanical,15.0,30.0,E/B,9001.0
2020-05-20,85.0,08:09:00,Wednesday,Rouge Hill Go Station,Mechanical,15.0,30.0,W/B,9068.0
2020-05-20,52.0,08:10:00,Wednesday,Lawrence Station,Mechanical,18.0,36.0,W/B,8135.0
2020-05-20,86.0,08:27:00,Wednesday,Kennedy STN,Mechanical,18.0,36.0,E/B,8909.0
2020-05-20,53.0,08:40:00,Wednesday,Passmore and Markham Rd,Investigation,6.0,12.0,W/B,9095.0
2020-05-20,81.0,08:45:00,Wednesday,pape station,Utilized Off Route,7.0,14.0,,9228.0
2020-05-20,43.0,08:54:00,Wednesday,Kennedy Rd/Lovering Rd,Investigation,10.0,20.0,S/B,8775.0
2020-05-20,34.0,09:10:00,Wednesday,Laird and Eglinton,Investigation,6.0,12.0,W/B,8715.0
2020-05-20,124.0,09:27:00,Wednesday,Lawrence Stn,Emergency Services,5.0,10.0,W/B,8172.0
2020-05-20,52.0,09:28:00,Wednesday,Lawrence West Stn.,Emergency Services,15.0,30.0,W/B,8364.0
2020-05-20,7.0,09:37:00,Wednesday,Greenwin Village & Steeles,Mechanical,10.0,20.0,S/B,1204.0
2020-05-20,86.0,09:40:00,Wednesday,Kennedy STN,Late Leaving Garage - Management,10.0,20.0,E/B,8803.0
2020-05-20,42.0,09:51:00,Wednesday,Fstn,Investigation,14.0,27.0,E/B,8367.0
2020-05-20,75.0,10:10:00,Wednesday,SHERBOURN ST. & BLOOR,Emergency Services,6.0,12.0,N/B,8384.0
2020-05-20,24.0,10:10:00,Wednesday,Victoria Park/Patrick,Investigation,20.0,30.0,S/B,8409.0
2020-05-20,57.0,10:10:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8833.0
2020-05-20,17.0,10:15:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8569.0
2020-05-20,133.0,10:18:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,S/B,3479.0
2020-05-20,16.0,10:23:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8582.0
2020-05-20,98.0,10:24:00,Wednesday,Sheppard and Yonge Station,Mechanical,25.0,50.0,E/B,8136.0
2020-05-20,17.0,10:28:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8546.0
2020-05-20,133.0,10:29:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3495.0
2020-05-20,133.0,10:40:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3419.0
2020-05-20,17.0,10:41:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,9210.0
2020-05-20,57.0,10:45:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8762.0
2020-05-20,189.0,10:50:00,Wednesday,OLD STOCK YARD AND ST CLAIR,Mechanical,25.0,50.0,S/B,7915.0
2020-05-20,133.0,10:51:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3526.0
2020-05-20,17.0,10:54:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8525.0
2020-05-20,133.0,11:02:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3531.0
2020-05-20,43.0,11:05:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8686.0
2020-05-20,17.0,11:07:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,9220.0
2020-05-20,95.0,11:09:00,Wednesday,Kingston Road Loop,Utilized Off Route,20.0,40.0,W/B,3478.0
2020-05-20,133.0,11:13:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3411.0
2020-05-20,133.0,11:24:00,Wednesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3525.0
2020-05-20,53.0,11:25:00,Wednesday,Morningside and Finch,Mechanical,19.0,38.0,N/B,1336.0
2020-05-20,24.0,11:30:00,Wednesday,Victoria Park Station,Mechanical,10.0,20.0,N/B,3144.0
2020-05-20,110.0,11:52:00,Wednesday,Islington and Titan,Investigation,18.0,36.0,N/B,8457.0
2020-05-20,100.0,11:54:00,Wednesday,FLEMINGDON PARK - Broadview Station,Investigation,9.0,18.0,N/B,8789.0
2020-05-20,16.0,11:54:00,Wednesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,3155.0
2020-05-20,86.0,12:30:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8767.0
2020-05-20,35.0,12:30:00,Wednesday,Jane and wright,Mechanical,7.0,14.0,N/B,3213.0
2020-05-20,85.0,12:50:00,Wednesday,Meadowvale Loop,Vision,15.0,30.0,W/B,3436.0
2020-05-20,34.0,13:05:00,Wednesday,Eglinton Station,Mechanical,12.0,24.0,W/B,8878.0
2020-05-20,43.0,13:14:00,Wednesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8810.0
2020-05-20,52.0,13:21:00,Wednesday,Lawrence West Station,Mechanical,15.0,30.0,W/B,8303.0
2020-05-20,87.0,13:56:00,Wednesday,COSBURN - East York Acres / Haldon,Mechanical,11.0,22.0,E/B,8500.0
2020-05-20,34.0,14:20:00,Wednesday,Eglinton garage,Investigation,6.0,12.0,W/B,8722.0
2020-05-20,41.0,15:14:00,Wednesday,St. Clair and Keele,Investigation,12.0,24.0,S/B,9038.0
2020-05-20,169.0,15:22:00,Wednesday,Don Mills STN,Mechanical,20.0,40.0,E/B,8302.0
2020-05-20,63.0,15:30:00,Wednesday,oakwood loop,Mechanical,7.0,14.0,S/B,8159.0
2020-05-20,63.0,15:30:00,Wednesday,oakwood loop,Diversion,162.0,4.0,n,1289.0
2020-05-20,118.0,15:35:00,Wednesday,Julian and Wilson,Emergency Services,30.0,60.0,W/B,3626.0
2020-05-20,72.0,15:37:00,Wednesday,PAPE - Commissioners and Saulters,Mechanical,10.0,20.0,E/B,8511.0
2020-05-20,163.0,15:47:00,Wednesday,lawrence wstn,Mechanical,9.0,18.0,S/B,8214.0
2020-05-20,75.0,15:48:00,Wednesday,SHERBOURNE and Shutter,Investigation,10.0,20.0,N/B,1279.0
2020-05-20,67.0,16:15:00,Wednesday,Pharmacy and Ellsmere,Mechanical,7.0,14.0,N/B,8850.0
2020-05-20,52.0,16:20:00,Wednesday,Lawrence and Blackcreek,Emergency Services,16.0,32.0,E/B,8166.0
2020-05-20,52.0,16:20:00,Wednesday,Lawerence and Blackcreek,Diversion,103.0,16.0,B/W,0.0
2020-05-20,52.0,16:20:00,Wednesday,Lawrence and Blackcreek,Emergency Services,14.0,34.0,E/B,8137.0
2020-05-20,600.0,16:45:00,Wednesday,Wilson Div,Utilized Off Route,1.0,1.0,,8387.0
2020-05-20,32.0,16:47:00,Wednesday,Eglinton W and avenue rd,Mechanical,12.0,22.0,E/B,1147.0
2020-05-20,41.0,16:50:00,Wednesday,Keele Station,Utilized Off Route,14.0,34.0,S/B,9032.0
2020-05-20,600.0,16:55:00,Wednesday,Old Mill Station,Utilized Off Route,1.0,2.0,N/B,8019.0
2020-05-20,54.0,16:55:00,Wednesday,Lawerence and Victoria Park,Mechanical,13.0,25.0,E/B,8689.0
2020-05-20,35.0,17:00:00,Wednesday,Jane Station,Utilized Off Route,12.0,24.0,N/B,3210.0
2020-05-20,600.0,17:00:00,Wednesday,Carrier Loop,Utilized Off Route,1.0,1.0,S/B,3318.0
2020-05-20,600.0,17:00:00,Wednesday,Royal York Station,Utilized Off Route,1.0,2.0,N/B,8090.0
2020-05-20,54.0,17:01:00,Wednesday,Eglintion Stn,Utilized Off Route,12.0,25.0,E/B,8700.0
2020-05-20,7.0,17:02:00,Wednesday,Bathurst Station,Utilized Off Route,7.0,15.0,S/B,8374.0
2020-05-20,29.0,17:05:00,Wednesday,Springhurst Loop,Utilized Off Route,7.0,15.0,N/B,9031.0
2020-05-20,59.0,17:11:00,Wednesday,Jane/Church,Utilized Off Route,15.0,30.0,E/B,3702.0
2020-05-20,600.0,17:12:00,Wednesday,"On Kipling, at The Queensway",Utilized Off Route,1.0,2.0,N/B,8049.0
2020-05-20,39.0,17:40:00,Wednesday,Victoria Park,Mechanical,5.0,10.0,E/B,1331.0
2020-05-20,600.0,18:06:00,Wednesday,Islington Station,Utilized Off Route,1.0,2.0,N/B,8023.0
2020-05-20,7.0,18:12:00,Wednesday,Bathurst Station,Utilized Off Route,7.0,15.0,S/B,8106.0
2020-05-20,29.0,18:24:00,Wednesday,Princess Gates,Utilized Off Route,7.0,15.0,N/B,9023.0
2020-05-20,71.0,18:25:00,Wednesday,Industry st at Mt Dennis,Mechanical,10.0,20.0,S/B,1042.0
2020-05-20,37.0,18:32:00,Wednesday,Islington Station,Utilized Off Route,28.0,51.0,N/B,8085.0
2020-05-20,54.0,18:37:00,Wednesday,Lawrence and Markham Road,Investigation,13.0,25.0,W/B,8910.0
2020-05-20,600.0,18:45:00,Wednesday,Pioneer Village Station,Utilized Off Route,1.0,1.0,WB,3319.0
2020-05-20,600.0,18:45:00,Wednesday,Pioneer Village Station,Utilized Off Route,1.0,1.0,WB,3329.0
2020-05-20,600.0,18:45:00,Wednesday,Arrow Road Garage,Utilized Off Route,1.0,1.0,WB,3297.0
2020-05-20,600.0,18:45:00,Wednesday,Wilson Station,Utilized Off Route,1.0,1.0,WB,3366.0
2020-05-20,600.0,18:45:00,Wednesday,Finch West Station,Utilized Off Route,1.0,1.0,EB,3197.0
2020-05-20,60.0,18:47:00,Wednesday,Finch Station,Mechanical,9.0,18.0,WB,1292.0
2020-05-20,118.0,19:15:00,Wednesday,Wilson and Clayson,Diversion,45.0,75.0,B/W,
2020-05-20,96.0,19:15:00,Wednesday,Wilson and Wendel,Diversion,61.0,24.0,B/W,3324.0
2020-05-20,165.0,19:15:00,Wednesday,Wilson Ave and Wendel,Diversion,50.0,5.0,B/W,3645.0
2020-05-20,12.0,19:36:00,Wednesday,Kingston Road and Victoria Park,Mechanical,7.0,14.0,N/B,8530.0
2020-05-20,60.0,19:41:00,Wednesday,Steeles and Yonge,Emergency Services,9.0,18.0,WB,3255.0
2020-05-20,7.0,20:13:00,Wednesday,Greenwin Village,Mechanical,7.0,15.0,S/B,8163.0
2020-05-20,15.0,20:15:00,Wednesday,Royal York Station,Mechanical,30.0,60.0,S/B,7938.0
2020-05-20,600.0,20:45:00,Wednesday,Greenwin Village,Mechanical,1.0,1.0,S/B,1109.0
2020-05-20,16.0,20:51:00,Wednesday,McCowan and Ellesmere,Investigation,15.0,30.0,S/B,8547.0
2020-05-20,75.0,21:04:00,Wednesday,Sherbourne and Queen,Mechanical,8.0,16.0,N/B,8331.0
2020-05-20,124.0,22:00:00,Wednesday,Lawrence Stn,Investigation,40.0,1.0,W/B,8114.0
2020-05-20,95.0,22:05:00,Wednesday,Warden and Ellesmere,Mechanical,9.0,18.0,E/B,3509.0
2020-05-20,25.0,23:35:00,Wednesday,Overlea Blvd and William Morgan,Emergency Services,10.0,20.0,E/B,8675.0
2020-05-21,11.0,00:37:00,Thursday,SunnyBrook Hospital,Emergency Services,12.0,24.0,N/B,8161.0
2020-05-21,35.0,02:48:00,Thursday,Jane and Foxwell,Mechanical,1.0,1.0,SB,1113.0
2020-05-21,29.0,03:42:00,Thursday,Dufferin and Lawrence,Late Leaving Garage - Mechanical,20.0,40.0,NB,9044.0
2020-05-21,95.0,04:50:00,Thursday,Scarborough University,Late Leaving Garage - Operator,30.0,30.0,W/B,1207.0
2020-05-21,17.0,05:30:00,Thursday,Warden and Enterprise,Diversion,34.0,68.0,N/B,9205.0
2020-05-21,24.0,05:34:00,Thursday,eglinton /victoria park,Mechanical,10.0,20.0,,8555.0
2020-05-21,72.0,06:14:00,Thursday,PAPE STATION,Mechanical,9.0,18.0,S/B,7487.0
2020-05-21,54.0,06:19:00,Thursday,Starspray Loop,Late Leaving Garage - Operator,11.0,21.0,W/B,8761.0
2020-05-21,97.0,06:39:00,Thursday,Yonge and York Mills,Mechanical,30.0,60.0,N/B,8189.0
2020-05-21,86.0,06:57:00,Thursday,Kennedy STN,Mechanical,1.0,1.0,E/B,8648.0
2020-05-21,66.0,07:25:00,Thursday,Old Mill Stn,Mechanical,10.0,20.0,S/B,7915.0
2020-05-21,36.0,07:30:00,Thursday,Weston Rd and Finch,Mechanical,10.0,20.0,W/B,9131.0
2020-05-21,24.0,07:52:00,Thursday,Victoria Park/Finch,Mechanical,9.0,19.0,S/B,8574.0
2020-05-21,35.0,08:28:00,Thursday,Denison and Jane,Diversion,93.0,100.0,S/B,
2020-05-21,51.0,09:07:00,Thursday,Eglinton Stn,Mechanical,20.0,40.0,,1248.0
2020-05-21,12.0,09:38:00,Thursday,Kingston Rd/McCowan,Investigation,27.0,54.0,W/B,8574.0
2020-05-21,11.0,09:48:00,Thursday,Bayview and Healthcote Ave,Investigation,12.0,24.0,,8311.0
2020-05-21,600.0,10:04:00,Thursday,donmills  station,Management,1.0,1.0,,3560.0
2020-05-21,69.0,10:05:00,Thursday,Parkette Pl & Birchmount,Investigation,11.0,22.0,S/B,3172.0
2020-05-21,600.0,10:06:00,Thursday,pape station,Management,1.0,1.0,,3437.0
2020-05-21,57.0,10:10:00,Thursday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8625.0
2020-05-21,16.0,10:10:00,Thursday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8490.0
2020-05-21,133.0,10:18:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3412.0
2020-05-21,17.0,10:28:00,Thursday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8409.0
2020-05-21,133.0,10:29:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3451.0
2020-05-21,133.0,10:40:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3413.0
2020-05-21,57.0,10:45:00,Thursday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8741.0
2020-05-21,133.0,10:51:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3467.0
2020-05-21,600.0,11:00:00,Thursday,Sheppard West Station,Utilized Off Route,1.0,1.0,W/B,3175.0
2020-05-21,133.0,11:02:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3446.0
2020-05-21,43.0,11:05:00,Thursday,Kennedy  STN,Utilized Off Route,1.0,1.0,N/B,8791.0
2020-05-21,133.0,11:13:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3479.0
2020-05-21,133.0,11:24:00,Thursday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3462.0
2020-05-21,95.0,11:35:00,Thursday,Ellesmere and Pharmacy,Mechanical,20.0,40.0,E/B,132.0
2020-05-21,52.0,11:58:00,Thursday,Lawrence West Station,Mechanical,15.0,30.0,W/B,8181.0
2020-05-21,131.0,12:10:00,Thursday,Scarborough Centre Station,Mechanical,13.0,27.0,E/B,1312.0
2020-05-21,43.0,12:24:00,Thursday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8706.0
2020-05-21,86.0,12:30:00,Thursday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8802.0
2020-05-21,36.0,12:35:00,Thursday,Finch West Stn,Mechanical,5.0,10.0,W/B,9132.0
2020-05-21,52.0,13:00:00,Thursday,Tollington and Martin Grove,Investigation,15.0,30.0,E/B,1210.0
2020-05-21,927.0,13:33:00,Thursday,KIPLING STN,Mechanical,7.0,14.0,N/B,3247.0
2020-05-21,85.0,13:44:00,Thursday,Malvern Gate,Mechanical,15.0,22.0,W/B,6472.0
2020-05-21,72.0,13:45:00,Thursday,Pape stn.,Mechanical,19.0,38.0,S/B,8516.0
2020-05-21,129.0,14:07:00,Thursday,Bullock and Mccowan,Diversion,28.0,70.0,N/B,1377.0
2020-05-21,35.0,14:35:00,Thursday,Pioneer station,Mechanical,7.0,14.0,S/B,1411.0
2020-05-21,104.0,14:40:00,Thursday,Wilson Station,Mechanical,18.0,36.0,N/B,8130.0
2020-05-21,28.0,15:40:00,Thursday,Bayview / Moore s/w corner,Diversion,20.0,40.0,E/B,8161.0
2020-05-21,54.0,16:03:00,Thursday,Lawrence and Don Way West,Mechanical,13.0,25.0,W/B,8805.0
2020-05-21,53.0,16:03:00,Thursday,Passmore and Markham,Mechanical,6.0,12.0,W/B,3517.0
2020-05-21,70.0,16:19:00,Thursday,Pharmacy & Craigton,Utilized Off Route,17.0,34.0,W/B,8930.0
2020-05-21,54.0,16:35:00,Thursday,Eglitnon Station,Utilized Off Route,14.0,28.0,E/B,8926.0
2020-05-21,105.0,17:22:00,Thursday,Sheppard West Station,Mechanical,12.0,21.0,N/B,8349.0
2020-05-21,52.0,17:57:00,Thursday,Lawrence West,Mechanical,16.0,32.0,E/B,1373.0
2020-05-21,32.0,18:09:00,Thursday,reforth station,Vision,10.0,20.0,W/B,1128.0
2020-05-21,25.0,18:09:00,Thursday,Don Mills station,Mechanical,1.0,1.0,N/B,8640.0
2020-05-21,70.0,18:35:00,Thursday,Pharmacy & Craigton,Utilized Off Route,22.0,39.0,W/B,8764.0
2020-05-21,70.0,18:48:00,Thursday,Coxwell station,Utilized Off Route,22.0,44.0,N/B,8919.0
2020-05-21,54.0,18:54:00,Thursday,Lawrence RT,Mechanical,13.0,25.0,W/B,8939.0
2020-05-21,91.0,19:26:00,Thursday,Eglinton & Bermondsey,Mechanical,22.0,44.0,N/B,8941.0
2020-05-21,85.0,19:42:00,Thursday,Meadowvale Loop,Mechanical,16.0,32.0,W/B,9079.0
2020-05-21,85.0,20:10:00,Thursday,Sheppard and Progress,Investigation,8.0,16.0,E/B,9015.0
2020-05-21,39.0,20:36:00,Thursday,Finch and Doris,Mechanical,17.0,34.0,E/B,1299.0
2020-05-21,116.0,20:50:00,Thursday,EB Kingston Rd and Guildwood Pkwy,Emergency Services,11.0,22.0,E/B,8711.0
2020-05-21,132.0,21:31:00,Thursday,Murison Blvd and Breckon Gate,Diversion,52.0,29.0,E/B,3526.0
2020-05-21,89.0,21:45:00,Thursday,High Park stn,Mechanical,10.0,20.0,N/B,9147.0
2020-05-21,39.0,22:24:00,Thursday,Finch sttaion,Utilized Off Route,10.0,20.0,E/B,1225.0
2020-05-21,600.0,22:30:00,Thursday,88 Sheppard Ave East,Emergency Services,1.0,1.0,W/B,8936.0
2020-05-21,127.0,22:40:00,Thursday,SPADINA STATION,Diversion,20.0,40.0,BW,1008.0
2020-05-21,121.0,23:50:00,Thursday,Princess Gate,Investigation,30.0,60.0,E/B,8517.0
2020-05-22,32.0,00:05:00,Friday,Eglinton Stn,Mechanical,5.0,11.0,W/B,1079.0
2020-05-22,96.0,00:09:00,Friday,Weston Road and Walsh,Mechanical,21.0,42.0,W/B,3589.0
2020-05-22,108.0,00:30:00,Friday,Sheppard West Station,Mechanical,30.0,60.0,W/B,3356.0
2020-05-22,60.0,00:59:00,Friday,Pioneer Village Station,Utilized Off Route,17.0,34.0,E/B,3302.0
2020-05-22,385.0,04:13:00,Friday,Meadowvale Loop,Mechanical,29.0,1.0,W/B,9082.0
2020-05-22,329.0,04:27:00,Friday,FINCH AV. & STEELS AVE,Investigation,30.0,60.0,N/B,9038.0
2020-05-22,35.0,04:47:00,Friday,Peter Kaiser,Late Leaving Garage - Mechanical,10.0,29.0,S/B,3339.0
2020-05-22,312.0,05:00:00,Friday,Avenue road,Investigation,30.0,60.0,W/B,9041.0
