Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-07-07,501,08:53:00,Tuesday,Neville Loop,Mechanical,10.0,20.0,W/B,4499.0
2020-07-07,510,10:19:00,Tuesday,Spadina station,Mechanical,4.0,8.0,S/B,4427.0
2020-07-07,509,10:48:00,Tuesday,Queen and Bond St.,Overhead - Pantograph,1.0,1.0,E/B,4497.0
2020-07-07,511,11:00:00,Tuesday,Spadina Station,Mechanical,4.0,8.0,S/B,1121.0
2020-07-07,506,12:10:00,Tuesday,Gerrard and Pape,Emergency Services,6.0,12.0,E/B,8416.0
2020-07-07,511,12:38:00,Tuesday,Exhibition Loop,Mechanical,4.0,8.0,N/B,1094.0
2020-07-07,505,13:42:00,Tuesday,Dundas and Manning,Held By,11.0,20.0,E/B,4588.0
2020-07-07,501,14:00:00,Tuesday,lakeshore and Kipling,Emergency Services,25.0,33.0,E/B,4431.0
2020-07-07,510,15:42:00,Tuesday,Spadina and College street,Investigation,24.0,28.0,N/B,4491.0
2020-07-07,501,16:50:00,Tuesday,Queen and McCaul,Investigation,1.0,1.0,E/B,4514.0
2020-07-07,512,22:25:00,Tuesday,ST.CLAIR STATION,Mechanical,5.0,10.0,W/B,4460.0
2020-07-07,501,23:43:00,Tuesday,NEVILLE LOOP,Mechanical,10.0,20.0,W/B,4510.0
2020-07-08,304,02:00:00,Wednesday,Sunnyside Loop,Diversion,54.0,73.0,N/B,4570.0
2020-07-08,304,02:14:00,Wednesday,Roncesvalles &  Marion,Investigation,15.0,30.0,N/B,4598.0
2020-07-08,510,05:55:00,Wednesday,Spadina and king,Mechanical,5.0,10.0,N/B,4549.0
2020-07-08,511,06:12:00,Wednesday,Spadina Station,Mechanical,5.0,10.0,S/B,1022.0
2020-07-08,506,06:35:00,Wednesday,Dundas West Station,Mechanical,5.0,10.0,E/B,8601.0
2020-07-08,506,08:06:00,Wednesday,Main Station,Mechanical,5.0,10.0,E/B,8074.0
2020-07-08,511,09:35:00,Wednesday,Front and Portland,Investigation,4.0,8.0,N/B,1107.0
2020-07-08,506,09:42:00,Wednesday,Main Station,Mechanical,6.0,12.0,W/B,8517.0
2020-07-08,504,10:44:00,Wednesday,King and John,Investigation,20.0,27.0,W/B,4429.0
2020-07-08,503,10:50:00,Wednesday,King and John street,General Delay,10.0,20.0,W/B,4432.0
2020-07-08,504,11:08:00,Wednesday,King and York,Mechanical,6.0,12.0,W/B,4562.0
2020-07-08,506,13:36:00,Wednesday,Parliament and Gerrard,Emergency Services,6.0,12.0,E/B,8096.0
2020-07-08,511,15:11:00,Wednesday,Front and Spadina,General Delay,20.0,10.0,E/B,1124.0
2020-07-08,504,15:39:00,Wednesday,King and Wilson Park,Investigation,1.0,1.0,W/B,4562.0
2020-07-08,501,16:10:00,Wednesday,Russell Yard,Emergency Services,8.0,16.0,W/B,4419.0
2020-07-08,506,20:30:00,Wednesday,MAIN STN,Mechanical,9.0,18.0,W/B,8570.0
2020-07-08,504,20:30:00,Wednesday,Sunnyside Loop,Diversion,330.0,341.0,N/B,4570.0
2020-07-08,512,20:52:00,Wednesday,ST.CLAIR WEST STATION,Mechanical,7.0,15.0,W/B,4403.0
2020-07-08,501,22:17:00,Wednesday,HUMBER LOOP,Mechanical,10.0,20.0,W/B,4494.0
2020-07-08,504,22:30:00,Wednesday,King/ Yonge,General Delay,20.0,28.0,W/B,4565.0
2020-07-08,511,23:26:00,Wednesday,Bathurst College,Investigation,7.0,15.0,S/B,1099.0
2020-07-08,504,23:33:00,Wednesday,Dundas west station,General Delay,16.0,24.0,S/B,4537.0
2020-07-09,504,01:10:00,Thursday,Dufferin Gate,Mechanical,4.0,8.0,E/B,4588.0
2020-07-09,304,04:07:00,Thursday,Dundas west station,Mechanical,15.0,30.0,S/B,4567.0
2020-07-09,505,05:04:00,Thursday,Dundas & Bathurst,Overhead - Pantograph,110.0,1.0,W/B,4584.0
2020-07-09,512,09:10:00,Thursday,St Clair W STN,Mechanical,1.0,1.0,W/B,4446.0
2020-07-09,510,10:38:00,Thursday,Spadina and Nassau,Mechanical,5.0,10.0,S/B,4469.0
2020-07-09,501,12:04:00,Thursday,Queen & Logan,Emergency Services,11.0,21.0,E/B,4527.0
2020-07-09,509,12:07:00,Thursday,Exhibition Loop,Mechanical,2.0,7.0,E/B,4466.0
2020-07-09,509,12:13:00,Thursday,Exhibition Loop,Utilized Off Route,5.0,10.0,E/B,4592.0
2020-07-09,512,12:50:00,Thursday,St. Clair West Station,Mechanical,4.0,8.0,E/B,4446.0
2020-07-09,511,13:36:00,Thursday,Spadina Station,Mechanical,4.0,8.0,S/B,1023.0
2020-07-09,503,17:10:00,Thursday,King and River,Held By,23.0,33.0,E/B,4408.0
2020-07-09,504,17:10:00,Thursday,King at River,Held By,12.0,24.0,E/B,4601.0
2020-07-09,511,21:20:00,Thursday,Front and Spadina,Investigation,69.0,78.0,E/B,1120.0
2020-07-10,501,07:18:00,Friday,Queen & Bathurst,Emergency Services,10.0,20.0,W/B,4486.0
2020-07-10,504,11:40:00,Friday,Dundas and Roncy,Held By,12.0,19.0,E/B,4532.0
2020-07-10,505,11:40:00,Friday,Roncesvalles and Dundas,Investigation,10.0,19.0,S/B,4568.0
2020-07-10,506,13:13:00,Friday,Edna Avenue,Mechanical,1.0,1.0,W/B,8053.0
2020-07-10,501,13:39:00,Friday,Queen and Bathurst,Mechanical,8.0,16.0,W/B,4517.0
2020-07-10,506,13:42:00,Friday,Gerrard and Woodbine,Investigation,6.0,12.0,E/B,9213.0
2020-07-10,509,14:10:00,Friday,CNE Loop,Mechanical,8.0,16.0,E/B,4560.0
2020-07-10,504,14:19:00,Friday,King and Young,Mechanical,6.0,12.0,E/B,4554.0
2020-07-10,511,15:38:00,Friday,CNE Loop,Mechanical,4.0,8.0,N/B,1350.0
2020-07-10,505,17:07:00,Friday,Broadview Station,Mechanical,23.0,31.0,E/B,4516.0
2020-07-10,511,17:18:00,Friday,Front and Spadina,Investigation,4.0,8.0,S/B,1353.0
2020-07-10,509,22:59:00,Friday,Fleet & Bathurst,Held By,15.0,22.0,E/B,4564.0
2020-07-11,501,00:10:00,Saturday,Queensway / Roncesvalles,Mechanical,10.0,20.0,E/B,4519.0
2020-07-11,506,08:50:00,Saturday,College St West  Havelock,Investigation,8.0,16.0,E/B,8086.0
2020-07-11,505,09:44:00,Saturday,Broadview and Dundas,Mechanical,12.0,24.0,S/B,4587.0
2020-07-11,501,10:10:00,Saturday,Neville park loop,Mechanical,10.0,20.0,W/B,4512.0
2020-07-11,501,10:15:00,Saturday,The Queens way / Roncesvalles,Investigation,8.0,18.0,E/B,4504.0
2020-07-11,511,14:56:00,Saturday,Spadina Station,Mechanical,4.0,9.0,S/B,1135.0
2020-07-11,504,17:05:00,Saturday,Church and King,Mechanical,8.0,16.0,W/B,4562.0
2020-07-11,504,17:42:00,Saturday,Charlotte Loop,Mechanical,8.0,16.0,E/B,4596.0
2020-07-11,504,18:00:00,Saturday,Roncesvalles Yard,Late Leaving Garage,8.0,16.0,W/B,4535.0
2020-07-11,511,18:05:00,Saturday,Harbord and Spadina,Mechanical,4.0,9.0,N/B,1065.0
2020-07-11,504,18:20:00,Saturday,Charlotte Loop,Utilized Off Route,8.0,16.0,W/B,4442.0
2020-07-11,501,18:54:00,Saturday,Neville Loop,Emergency Services,10.0,20.0,W/B,4511.0
2020-07-11,506,19:51:00,Saturday,Gerrard and broadview,Mechanical,10.0,20.0,E/B,8839.0
2020-07-12,506,00:00:00,Sunday,Main Station,Utilized Off Route,10.0,20.0,W/B,9221.0
2020-07-12,501,01:28:00,Sunday,Long Branch,Mechanical,10.0,20.0,E/B,4515.0
2020-07-12,501,03:56:00,Sunday,Queen & Palmerstone,Investigation,38.0,48.0,W/B,4514.0
2020-07-12,501,09:24:00,Sunday,Queen/Palmerston,Mechanical,10.0,20.0,W/B,4400.0
2020-07-12,510,11:57:00,Sunday,Spadina at St Andrew,Investigation,20.0,24.0,S/B,4499.0
2020-07-12,501,12:37:00,Sunday,Lakeshore and Lousia Street,Investigation,50.0,60.0,W/B,4413.0
2020-07-12,511,13:20:00,Sunday,Dufferin Gordon St,General Delay,1.0,1.0,S/B,1618.0
2020-07-12,510,15:00:00,Sunday,Spadina at Queens Quay,Mechanical,3.0,7.0,N/B,4519.0
2020-07-12,511,15:04:00,Sunday,Exhibition Loop,Mechanical,8.0,16.0,E/B,1076.0
2020-07-12,510,15:05:00,Sunday,Spadina at Syssex,Mechanical,4.0,8.0,N/B,4495.0
2020-07-12,506,16:01:00,Sunday,Main Station,Mechanical,7.0,14.0,W/B,8698.0
2020-07-12,505,16:40:00,Sunday,Broadview Station,Mechanical,7.0,14.0,W/B,4564.0
2020-07-12,501,20:22:00,Sunday,Queen and Bay,Investigation,27.0,37.0,W/B,4536.0
2020-07-12,501,21:34:00,Sunday,QUEEN AND BROCK,Investigation,10.0,20.0,E/B,4521.0
2020-07-12,505,22:37:00,Sunday,Broadview and Dundas,Investigation,193.0,201.0,W/B,4408.0
2020-07-13,511,06:45:00,Monday,Exhibition Loop,Mechanical,5.0,10.0,N/B,1138.0
2020-07-13,506,07:03:00,Monday,Dundas West Station,Mechanical,5.0,10.0,E/B,8552.0
2020-07-13,504,07:18:00,Monday,Dundas West,Mechanical,1.0,1.0,E/B,4574.0
2020-07-13,506,08:24:00,Monday,Main Station,Mechanical,5.0,10.0,W/B,8569.0
2020-07-13,506,09:06:00,Monday,College and Ossington,Mechanical,5.0,10.0,E/B,8075.0
2020-07-13,506,09:08:00,Monday,Dundas West Station,Mechanical,5.0,10.0,E/B,8673.0
2020-07-13,506,13:46:00,Monday,Main Station,Mechanical,6.0,12.0,W/B,8740.0
2020-07-13,511,14:25:00,Monday,Bathurst and King,Diversion,20.0,24.0,S/B,1069.0
2020-07-13,504,14:26:00,Monday,Dundas West Station,Mechanical,6.0,12.0,E/B,4476.0
2020-07-13,510,18:09:00,Monday,Spadina Station,Mechanical,5.0,10.0,S/B,4402.0
2020-07-13,506,20:54:00,Monday,MAIN STN,Investigation,9.0,18.0,E/B,3146.0
2020-07-14,301,03:00:00,Tuesday,QUEEN AND BEECH,Emergency Services,11.0,22.0,E/B,4510.0
2020-07-14,501,07:48:00,Tuesday,Spadina/Queens Quay,Mechanical,9.0,18.0,S/B,4529.0
2020-07-14,503,07:51:00,Tuesday,Queen and Pape,Investigation,16.0,25.0,W/B,4452.0
2020-07-14,510,07:55:00,Tuesday,Spadina And King,Late Leaving Garage,3.0,7.0,N/B,4530.0
2020-07-14,504,10:38:00,Tuesday,King and Tecumseth,Held By,17.0,23.0,W/B,4596.0
2020-07-14,506,12:41:00,Tuesday,Main Street Station,Mechanical,6.0,12.0,W/B,8657.0
2020-07-14,506,13:28:00,Tuesday,Gerrard and Woodbine,Investigation,6.0,12.0,W/B,3168.0
2020-07-14,505,14:24:00,Tuesday,Dundas west Station,Mechanical,9.0,18.0,E/B,4495.0
2020-07-14,511,14:30:00,Tuesday,Bathurst and Queen,Investigation,4.0,8.0,N/B,1034.0
2020-07-14,504,14:40:00,Tuesday,Roncesvalles and Queen,Late Leaving Garage,6.0,12.0,W/B,4533.0
2020-07-14,511,15:47:00,Tuesday,CNE Loop,Mechanical,6.0,12.0,N/B,1005.0
2020-07-14,504,15:49:00,Tuesday,Roncesvalles and Queen,Investigation,6.0,12.0,E/B,4534.0
2020-07-14,510,16:10:00,Tuesday,Spadina and King Street,Held By,5.0,10.0,N/B,4520.0
2020-07-14,501,16:33:00,Tuesday,Queen and bay,Emergency Services,20.0,30.0,W/B,4504.0
2020-07-14,512,18:14:00,Tuesday,St. calir West Station,Held By,6.0,10.0,B/W,4467.0
2020-07-14,501,22:31:00,Tuesday,QUEEN AND PARLIAMENT,Investigation,6.0,16.0,W/B,4484.0
2020-07-15,503,05:35:00,Wednesday,Queen and Cannaught,Investigation,9.0,18.0,E/B,4539.0
2020-07-15,501,06:55:00,Wednesday,Long Branch Loop,Emergency Services,13.0,23.0,W/B,4517.0
2020-07-15,509,10:20:00,Wednesday,Queens Quay & York,Mechanical,8.0,16.0,W/B,4464.0
2020-07-15,504,16:27:00,Wednesday,King and Yonge,Mechanical,6.0,12.0,E/B,4548.0
2020-07-15,501,16:33:00,Wednesday,Queen and Woodbine,Investigation,48.0,58.0,W/B,4423.0
2020-07-15,506,16:58:00,Wednesday,Church north of Queen,Investigation,9.0,18.0,W/B,3157.0
2020-07-15,501,17:27:00,Wednesday,Queen and Dufferin,Investigation,10.0,20.0,W/B,4413.0
2020-07-15,511,19:12:00,Wednesday,Bathurst and Dundas,Investigation,3.0,9.0,S/B,1034.0
2020-07-15,504,21:10:00,Wednesday,Roncesvalles and Howard Park,Emergency Services,8.0,16.0,E/B,4566.0
2020-07-15,509,23:27:00,Wednesday,Harbourfront Tunnel entrance,Held By,11.0,8.0,W/B,4560.0
2020-07-15,510,23:27:00,Wednesday,Harbourfront Tunnel Entrance,Held By,11.0,20.0,S/B,4516.0
2020-07-16,501,00:03:00,Thursday,QUEEN AND NIAGARA,Mechanical,10.0,20.0,W/B,4527.0
2020-07-16,510,00:59:00,Thursday,Queens Quay Loop,Mechanical,9.0,18.0,S/B,4426.0
2020-07-16,509,01:37:00,Thursday,EXHIBITION LOOP,Mechanical,9.0,9.0,E/B,4464.0
2020-07-16,301,03:16:00,Thursday,SOUTH KINGSWAY AND QUEENSWAY,Investigation,9.0,13.0,E/B,4528.0
2020-07-16,501,09:40:00,Thursday,Queen and John,Held By,17.0,27.0,W/B,4431.0
2020-07-16,512,10:07:00,Thursday,St.clair ave and caledonia,Mechanical,5.0,10.0,E/B,4451.0
2020-07-16,511,11:06:00,Thursday,Spadina Station,Mechanical,4.0,8.0,S/B,1263.0
2020-07-16,506,12:30:00,Thursday,College and Yonge,Diversion,70.0,76.0,B/W,7928.0
2020-07-16,512,13:02:00,Thursday,St. Clair West Station,Investigation,9.0,14.0,W/B,4446.0
2020-07-16,503,14:35:00,Thursday,King at Peter,Investigation,10.0,20.0,W/B,4567.0
2020-07-16,510,16:48:00,Thursday,Spadina Station,Mechanical,5.0,10.0,N/B,4460.0
2020-07-16,511,17:43:00,Thursday,Spadina south of Sussex,Investigation,6.0,12.0,S/B,1358.0
2020-07-16,505,19:55:00,Thursday,Dundas and parliament.,Mechanical,8.0,16.0,E/B,4500.0
2020-07-16,506,20:38:00,Thursday,MAIN STN,Mechanical,9.0,18.0,W/B,8593.0
2020-07-16,501,23:40:00,Thursday,HUMBER LOOP,Emergency Services,9.0,19.0,E/B,4505.0
2020-07-16,505,23:55:00,Thursday,Dundas and Parliament,Mechanical,9.0,18.0,W/B,4531.0
2020-07-17,506,00:53:00,Friday,Carlton and Yonge,Investigation,9.0,18.0,W/B,3168.0
2020-07-17,503,07:39:00,Friday,King and Spadina Street,Utilized Off Route,9.0,18.0,W/B,4587.0
2020-07-17,501,08:26:00,Friday,Long Branch Loop,Mechanical,10.0,20.0,E/B,4419.0
2020-07-17,504,09:07:00,Friday,Broadview Stn,Investigation,6.0,12.0,E/B,4569.0
2020-07-17,503,12:45:00,Friday,Queen and Connaught Street,Mechanical,10.0,20.0,E/B,4548.0
2020-07-17,504,12:50:00,Friday,Distillery Loop,Emergency Services,25.0,34.0,W/B,4480.0
2020-07-17,504,13:00:00,Friday,Distillery Loop,Held By,15.0,24.0,W/B,4577.0
2020-07-17,510,15:16:00,Friday,Spadina and College Street,Held By,4.0,9.0,S/B,4498.0
2020-07-17,504,16:43:00,Friday,King and Dufferin,Investigation,30.0,36.0,E/B,4552.0
2020-07-17,506,17:52:00,Friday,Dundas W Station,Mechanical,6.0,12.0,E/B,8041.0
2020-07-17,501,18:14:00,Friday,Queen and Connaught,Mechanical,10.0,20.0,W/B,4505.0
2020-07-17,501,19:44:00,Friday,Humber loop,Mechanical,10.0,20.0,W/B,4419.0
2020-07-17,511,20:03:00,Friday,Bathurst and Harbord,General Delay,11.0,16.0,N/B,1029.0
2020-07-17,501,20:15:00,Friday,Lakeshore and 37th,Mechanical,10.0,20.0,W/B,4524.0
2020-07-17,512,22:38:00,Friday,St Clair Station,Mechanical,5.0,10.0,W/B,4437.0
2020-07-18,510,07:37:00,Saturday,Spadina and Queen Quay,Mechanical,10.0,20.0,N/B,4516.0
2020-07-18,501,08:19:00,Saturday,Queen/Main,Mechanical,10.0,20.0,W/B,4512.0
2020-07-18,506,09:43:00,Saturday,Carlton Jarvis,Investigation,8.0,16.0,W/B,9208.0
2020-07-18,501,11:26:00,Saturday,Lakeshore/Kipling,Mechanical,10.0,20.0,W/B,4431.0
2020-07-18,504,11:28:00,Saturday,Roncesvalles and Queen,Mechanical,10.0,20.0,E/B,4597.0
2020-07-18,501,12:50:00,Saturday,Queenway and South Kingsway,Mechanical,10.0,20.0,E/B,4431.0
2020-07-18,501,13:30:00,Saturday,Neville Loop,Mechanical,10.0,20.0,W/B,4431.0
2020-07-18,505,14:52:00,Saturday,McCaul Street,Investigation,75.0,81.0,E/B,4482.0
2020-07-18,511,16:09:00,Saturday,CNE Loop,Mechanical,4.0,9.0,N/B,1358.0
2020-07-18,510,16:30:00,Saturday,Spadina Station,Mechanical,50.0,54.0,S/B,4499.0
2020-07-18,504,16:32:00,Saturday,Dundas West STN,Mechanical,14.0,21.0,E/B,4591.0
2020-07-18,506,16:50:00,Saturday,College and Spadina,Utilized Off Route,7.0,14.0,W/B,7947.0
2020-07-18,506,16:50:00,Saturday,Dundas W Station,Utilized Off Route,7.0,14.0,E/B,8089.0
2020-07-18,504,19:10:00,Saturday,King and Spadina Street,Late Leaving Garage,13.0,20.0,E/B,4587.0
2020-07-18,505,19:30:00,Saturday,Victoria,Mechanical,7.0,14.0,W/B,4487.0
2020-07-18,505,20:20:00,Saturday,Lansdowne Ave,Emergency Services,8.0,16.0,W/B,4541.0
2020-07-18,504,22:03:00,Saturday,Springhurst Loop,Mechanical,8.0,17.0,E/B,4549.0
2020-07-18,504,22:29:00,Saturday,King and Shaw,Investigation,8.0,17.0,W/B,4405.0
2020-07-19,501,00:23:00,Sunday,QUEEN AND MCCAUL,Mechanical,10.0,20.0,E/B,4504.0
2020-07-19,501,00:28:00,Sunday,QUEENSWAY AND WINDERMERE,Investigation,10.0,20.0,E/B,4513.0
2020-07-19,501,00:28:00,Sunday,Broadview and Queen,Mechanical,4.0,8.0,W/B,4522.0
2020-07-19,301,02:21:00,Sunday,QUEEN AND GREENWOOD,Mechanical,7.0,15.0,E/B,4519.0
2020-07-19,501,07:57:00,Sunday,Neville Park,Mechanical,10.0,20.0,W/B,4510.0
2020-07-19,504,09:42:00,Sunday,Leslie barns,Mechanical,4.0,8.0,E/B,4567.0
2020-07-19,511,11:45:00,Sunday,Spadina Station`,Emergency Services,9.0,18.0,N/B,1205.0
2020-07-19,501,11:52:00,Sunday,Queen and Conaught,Mechanical,10.0,20.0,W/B,4484.0
2020-07-19,504,12:05:00,Sunday,Bradview and Langley Ave,Held By,110.0,118.0,W/B,4580.0
2020-07-19,506,12:59:00,Sunday,College Shaw,Investigation,8.0,16.0,E/B,8517.0
2020-07-19,504,13:40:00,Sunday,Cherry and Eastern Ave,Overhead - Pantograph,28.0,36.0,E/B,4532.0
2020-07-19,505,13:40:00,Sunday,Broadview and Dundas,Diversion,7.0,14.0,E/B,4571.0
2020-07-19,506,14:23:00,Sunday,College St West  Rushholme,Emergency Services,30.0,38.0,E/B,8057.0
2020-07-19,511,20:58:00,Sunday,Fort York and Spadina,Mechanical,9.0,18.0,N/B,1059.0
2020-07-19,501,21:20:00,Sunday,QUEEN AND CARLAW,Mechanical,7.0,32.0,W/B,8386.0
2020-07-19,504,23:25:00,Sunday,Springhurst Loop,Mechanical,10.0,20.0,E/B,4548.0
2020-07-19,510,23:42:00,Sunday,Spadina Station,Investigation,10.0,20.0,S/B,4483.0
2020-07-20,301,01:38:00,Monday,HUMBER LOOP,Emergency Services,8.0,18.0,W/B,4455.0
2020-07-20,504,02:45:00,Monday,Broadview Station,Mechanical,23.0,38.0,W/B,4589.0
2020-07-20,501,06:41:00,Monday,Long Branch Loop,Investigation,10.0,20.0,E/B,4519.0
2020-07-20,501,09:16:00,Monday,Neville Loop,Mechanical,10.0,20.0,W/B,4538.0
2020-07-20,501,10:24:00,Monday,Neville Loop,Emergency Services,10.0,20.0,W/B,4518.0
2020-07-20,504,11:22:00,Monday,Edna Ave,Held By,7.0,14.0,E/B,4560.0
2020-07-20,504,12:44:00,Monday,King and Dufferin,Mechanical,6.0,12.0,E/B,4601.0
2020-07-20,506,14:15:00,Monday,Dundas West Station,Mechanical,8.0,16.0,E/B,8556.0
2020-07-20,510,14:59:00,Monday,Spadina at Queen,Investigation,30.0,34.0,S/B,4525.0
2020-07-20,503,15:28:00,Monday,Bingham Loop,Mechanical,10.0,20.0,W/B,4574.0
2020-07-20,510,16:11:00,Monday,CNE,Investigation,5.0,10.0,E/B,4514.0
2020-07-20,501,16:18:00,Monday,Long branch loop,Mechanical,10.0,20.0,E/B,4489.0
2020-07-20,511,16:52:00,Monday,CNE Loop,Held By,17.0,23.0,E/B,1053.0
2020-07-20,509,17:02:00,Monday,CNE Loop,Held By,7.0,15.0,W/B,4509.0
2020-07-20,501,17:57:00,Monday,Queen and spadina,Investigation,33.0,43.0,E/B,4496.0
2020-07-20,506,18:04:00,Monday,Bathurst and College,Utilized Off Route,9.0,18.0,E/B,3135.0
2020-07-20,510,18:29:00,Monday,Spadina at King,Held By,20.0,25.0,S/B,4479.0
2020-07-20,501,18:30:00,Monday,Spadina and king,Investigation,10.0,20.0,S/B,4522.0
2020-07-20,805,18:38:00,Monday,Spadina and King,Investigation,1.0,1.0,S/B,4452.0
2020-07-20,506,23:50:00,Monday,Dundas West STN,Mechanical,9.0,18.0,W/B,7961.0
2020-07-21,301,01:40:00,Tuesday,QUEEN AND SHERBOURNE,Emergency Services,18.0,28.0,W/B,4500.0
2020-07-21,512,05:55:00,Tuesday,St Clair/Bathurst,Held By,5.0,10.0,E/B,4439.0
2020-07-21,509,06:30:00,Tuesday,Exhibition Loop,Mechanical,0.0,0.0,E/B,4529.0
2020-07-21,504,06:33:00,Tuesday,King and Tecumseth,Mechanical,1.0,1.0,E/B,4474.0
2020-07-21,505,09:41:00,Tuesday,Lansdowne and Dundas,Diversion,9.0,18.0,W/B,4469.0
2020-07-21,505,11:20:00,Tuesday,Dundas and Young,Mechanical,9.0,18.0,E/B,4407.0
2020-07-21,504,11:25:00,Tuesday,Roncevalles and King,Mechanical,1.0,1.0,E/B,4566.0
2020-07-21,506,12:01:00,Tuesday,College and Yonge,Mechanical,6.0,12.0,W/B,9219.0
2020-07-21,511,13:44:00,Tuesday,Bathurst and Wellington,Held By,62.0,66.0,B/W,1060.0
2020-07-21,501,14:09:00,Tuesday,Lakeshore and long Branch,Held By,35.0,45.0,B/W,4486.0
2020-07-21,510,14:30:00,Tuesday,Spadina station,Mechanical,10.0,15.0,S/B,4467.0
2020-07-21,510,15:39:00,Tuesday,Spadina at Bremner,Mechanical,11.0,15.0,S/B,4422.0
2020-07-21,510,15:55:00,Tuesday,King at Spadina,General Delay,11.0,10.0,W/B,4433.0
2020-07-21,503,16:01:00,Tuesday,Leslie & Queen,Mechanical,10.0,20.0,E/B,4600.0
2020-07-21,506,16:13:00,Tuesday,College and Euclid,Investigation,9.0,18.0,E/B,8458.0
2020-07-21,501,16:55:00,Tuesday,Lakeshore and parklawn,Emergency Services,10.0,20.0,W/B,4497.0
2020-07-21,510,22:47:00,Tuesday,Spadina Station,Investigation,13.0,22.0,S/B,4507.0
2020-07-22,501,00:40:00,Wednesday,QUEEN AND NIAGARA,Emergency Services,12.0,22.0,E/B,4530.0
2020-07-22,301,02:50:00,Wednesday,QUEEN AND YORK,Held By,12.0,20.0,E/B,4510.0
2020-07-22,511,05:25:00,Wednesday,Exhibition Loop,Mechanical,5.0,10.0,N/B,1603.0
2020-07-22,510,06:04:00,Wednesday,Spadina and College,Emergency Services,6.0,19.0,S/B,4467.0
2020-07-22,511,11:59:00,Wednesday,Spadina Stn,Mechanical,4.0,8.0,S/B,1595.0
2020-07-22,501,12:49:00,Wednesday,Queen and jarvis,Mechanical,10.0,20.0,E/B,4486.0
2020-07-22,506,12:50:00,Wednesday,Gerrard and Sumach,Mechanical,6.0,12.0,W/B,7943.0
2020-07-22,501,15:31:00,Wednesday,Queensway and Roncy,Mechanical,10.0,20.0,E/B,4413.0
2020-07-22,506,16:17:00,Wednesday,Coxwell and Lower Gerrard,Investigation,9.0,18.0,E/B,3142.0
2020-07-22,510,16:27:00,Wednesday,King at Spadina,General Delay,10.0,10.0,W/B,4422.0
2020-07-22,705,17:25:00,Wednesday,Dundas and Bay,Investigation,1.0,1.0,W/B,4542.0
2020-07-22,511,18:07:00,Wednesday,Spadina STN,Mechanical,6.0,12.0,S/B,1056.0
2020-07-22,505,18:49:00,Wednesday,Dundas and Parliament,Mechanical,8.0,16.0,W/B,4512.0
2020-07-22,505,20:00:00,Wednesday,McCaul and Dundas,Held By,8.0,12.0,E/B,4413.0
2020-07-22,501,22:36:00,Wednesday,QUEEN AND PAPE,Emergency Services,27.0,37.0,E/B,4511.0
2020-07-23,301,03:58:00,Thursday,LONG BRANCH LOOP,Investigation,8.0,27.0,E/B,4536.0
2020-07-23,506,10:05:00,Thursday,Main Station,Mechanical,6.0,12.0,W/B,8901.0
2020-07-23,506,10:20:00,Thursday,Gerrard and River,Investigation,4.0,8.0,W/B,8458.0
2020-07-23,511,10:42:00,Thursday,Exhibition Loop,Mechanical,4.0,8.0,N/B,1111.0
2020-07-23,506,11:38:00,Thursday,College and Grace,Investigation,6.0,12.0,W/B,8472.0
2020-07-23,506,12:52:00,Thursday,College and Yonge,Mechanical,6.0,12.0,W/B,7926.0
2020-07-23,501,15:16:00,Thursday,Queen and Neville park,Mechanical,10.0,20.0,W/B,4523.0
2020-07-23,501,17:55:00,Thursday,Queen and bathurst,Mechanical,10.0,20.0,E/B,4483.0
2020-07-23,501,17:55:00,Thursday,Queen and river,Held By,23.0,33.0,E/B,4511.0
2020-07-23,501,21:52:00,Thursday,QUEEN AND LOGAN,Investigation,6.0,16.0,W/B,4500.0
2020-07-23,501,22:39:00,Thursday,QUEEN AND WOODFIELD,Investigation,5.0,15.0,E/B,4522.0
2020-07-23,506,22:40:00,Thursday,Main STN,Emergency Services,9.0,18.0,W/B,7940.0
2020-07-26,509,08:59:00,Sunday,Leslie Barns,Late Leaving Garage,10.0,20.0,W/B,4591.0
2020-07-26,501,12:58:00,Sunday,QUEEN AND DUFFERIN,Mechanical,10.0,20.0,W/B,4422.0
2020-07-27,301,02:09:00,Monday,QUEEN AND YORK,Mechanical,25.0,35.0,E/B,4514.0
2020-07-27,306,02:20:00,Monday,Dundas West Station,Emergency Services,19.0,34.0,E/B,3129.0
2020-08-01,,02:24,Saturday,RUSSELL YARD,Emergency Services,0.0,0.0,,4483.0
2020-08-01,301.0,03:10,Saturday,QUEEN AND SPADINA,Security,10.0,20.0,E,4522.0
2020-08-01,511.0,06:50,Saturday,BATHURST AND NIAGARA,Emergency Services,0.0,0.0,,0.0
2020-08-01,505.0,12:09,Saturday,DUNDAS AND BAY,Held By,68.0,75.0,E,4491.0
2020-08-01,511.0,13:13,Saturday,BATHURST AND HARBORD,Security,0.0,0.0,N,1033.0
2020-08-01,501.0,13:16,Saturday,QUEEN AND YORK,Held By,8.0,18.0,W,4530.0
2020-08-01,505.0,13:29,Saturday,QUEEN AND VICTORIA,Operations,13.0,23.0,E,4416.0
2020-08-01,510.0,14:10,Saturday,SPADINA STATION,Operations,4.0,8.0,S,4465.0
2020-08-01,511.0,14:25,Saturday,SPADINA AND FORT YORK,Collision - TTC Involved,4.0,9.0,S,1266.0
